,shots,model,acc,auroc
1463,1,sslmasking-knn,0.2628787878787878,0.5935137359891798
1464,1,sslmasking-knn,0.5006849315068493,0.5992322888963884
1465,1,sslmasking-knn,0.5178308823529412,0.510694273492126
1466,1,sslmasking-knn,0.67,0.6852739682170234
1467,1,sslmasking-knn,0.5355855855855856,0.5607482482920991
1468,1,sslmasking-knn,0.6980000000000001,0.7145464379764705
1469,1,sslmasking-knn,0.509,0.5538161039586658
1470,1,sslmasking-knn,0.1918709150326797,0.517655732989837
1471,1,sslmasking-knn,0.5367521367521367,0.5720820379858499
1472,1,sslmasking-knn,0.5091346153846154,0.5099439924364574
1473,1,sslmasking-knn,0.4780078895463511,0.5793085302808155
1474,1,sslmasking-knn,0.593154486586494,0.5586252625429803
1475,1,sslmasking-knn,0.5691943127962086,0.5896148053862348
1476,1,sslmasking-knn,0.10009306389121016,0.500127048876551
1477,1,sslmasking-knn,0.7684210526315789,0.7870627495332315
1478,1,sslmasking-knn,0.509387483355526,0.5177175080443104
1479,1,sslmasking-knn,0.6194444444444445,0.770497739603826
1480,1,sslmasking-knn,0.24268354430379743,0.5248581121459849
1481,1,sslmasking-knn,0.5080357142857144,0.5010858475905735
1482,1,sslmasking-knn,0.4998676287375415,0.49963245713826643
1483,1,sslmasking-knn,0.571,0.7637480724738166
1484,1,sslmasking-knn,0.6258409527034654,0.6260212725466909
1485,1,sslmasking-knn,0.589329268292683,0.5074994247195451
1486,1,sslmasking-knn,0.3505141388174807,0.6617731748961572
1487,1,sslmasking-knn,0.5784632034632035,0.7532781339776352
1488,1,sslmasking-knn,0.638888888888889,0.6085907310403561
1489,1,sslmasking-knn,0.5771356783919598,0.5796435020286008
1490,1,sslmasking-knn,0.30893592882307275,0.5338847906222008
1491,1,sslmasking-knn,0.5630118730312575,0.5625125467954766
1492,1,sslmasking-knn,0.5529354207436399,0.5521992550885622
1493,1,sslmasking-knn,0.5943291326908822,0.5943772451426428
1494,1,sslmasking-knn,0.5489910313901345,0.5490465564468536
1495,1,sslmasking-knn,0.5823960302457467,0.5825156082639228
1496,1,sslmasking-knn,0.5055878777353248,0.5060524251052446
1497,1,sslmasking-knn,0.5070302233902759,0.5051197299332043
1498,1,sslmasking-knn,0.5346077457795432,0.5357508233093895
1499,1,sslmasking-knn,0.5125251509054326,0.5115373522782487
1500,1,sslmasking-lineareval,0.11837500000000001,0.5212078388256636
1501,1,sslmasking-lineareval,0.109625,0.5204354554069879
1502,1,sslmasking-lineareval,0.113125,0.504618026260071
1503,1,sslmasking-lineareval,0.094125,0.5074881876627795
1504,1,sslmasking-lineareval,0.3325423728813559,0.5204324237442421
1505,1,sslmasking-lineareval,0.47050000000000003,0.5
1506,1,sslmasking-lineareval,0.08708503865393356,0.4837359030579158
1507,1,sslmasking-lineareval,0.5178571428571429,0.5
1508,1,sslmasking-lineareval,0.49338374291115306,0.5
1509,1,sslmasking-lineareval,0.4986970684039088,0.5
1510,1,sslmasking-lineareval,0.25441176470588234,0.517472952864837
1511,1,sslmasking-lineareval,0.1612752721617418,0.4708620297104284
1512,1,sslmasking-lineareval,0.038301282051282005,0.5107918505877421
1513,1,sslmasking-lineareval,0.08409090909090906,0.5051728716688307
1514,1,sslmasking-lineareval,0.5287671232876712,0.5
1515,1,sslmasking-lineareval,0.5620863970588236,0.5
1516,1,sslmasking-lineareval,0.4828571428571428,0.5
1517,1,sslmasking-lineareval,0.43671171171171175,0.5
1518,1,sslmasking-lineareval,0.46363636363636357,0.5
1519,1,sslmasking-lineareval,0.449,0.5
1520,1,sslmasking-lineareval,0.13190359477124178,0.5027777307439445
1521,1,sslmasking-lineareval,0.5115384615384615,0.5
1522,1,sslmasking-lineareval,0.49894230769230763,0.5
1523,1,sslmasking-lineareval,0.47938856015779086,0.5
1524,1,sslmasking-lineareval,0.4956984273820536,0.5
1525,1,sslmasking-lineareval,0.4661137440758294,0.5
1526,1,sslmasking-lineareval,0.10001994226240216,0.500834667346636
1527,1,sslmasking-lineareval,0.5118421052631579,0.5
1528,1,sslmasking-lineareval,0.4890812250332889,0.5
1529,1,sslmasking-lineareval,0.19027777777777777,0.5062936393547283
1530,1,sslmasking-lineareval,0.18106329113924047,0.48979763839483575
1531,1,sslmasking-lineareval,0.5419642857142857,0.5
1532,1,sslmasking-lineareval,0.5025877284053156,0.5
1533,1,sslmasking-lineareval,0.1036363636363636,0.5050913684378171
1534,1,sslmasking-lineareval,0.5065103284795123,0.5
1535,1,sslmasking-lineareval,0.526295731707317,0.5
1536,1,sslmasking-lineareval,0.14215938303341896,0.5150624956385742
1537,1,sslmasking-lineareval,0.13279220779220774,0.5070131094257765
1538,1,sslmasking-lineareval,0.5361111111111111,0.5
1539,1,sslmasking-lineareval,0.5135678391959799,0.5
1540,1,sslmasking-lineareval,0.26662984415119123,0.5028530959008768
1541,1,sslmasking-lineareval,0.45907438817543006,0.5
1542,1,sslmasking-lineareval,0.4924657534246575,0.5
1543,1,sslmasking-lineareval,0.5105263157894737,0.5
1544,1,sslmasking-lineareval,0.5075298953662182,0.5
1545,1,sslmasking-lineareval,0.5083175803402646,0.5
1546,1,sslmasking-lineareval,0.5098558527266411,0.5
1547,1,sslmasking-lineareval,0.49592641261498027,0.5
1548,1,sslmasking-lineareval,0.5004468718967229,0.5
1549,1,sslmasking-lineareval,0.5060865191146882,0.5
1550,1,sslmasking-lr,0.577375,0.889770412118715
1551,1,sslmasking-lr,0.3825,0.7889395559021246
1552,1,sslmasking-lr,0.41762499999999997,0.8355984352448692
1553,1,sslmasking-lr,0.3695,0.7711392678357278
1554,1,sslmasking-lr,0.3762711864406779,0.5486714136548045
1555,1,sslmasking-lr,0.5277499999999999,0.5589387465210037
1556,1,sslmasking-lr,0.5889040472942246,0.8613558105359325
1557,1,sslmasking-lr,0.5948051948051948,0.623852084261474
1558,1,sslmasking-lr,0.6228733459357277,0.6875200399137308
1559,1,sslmasking-lr,0.612757871878393,0.7293765349705905
1560,1,sslmasking-lr,0.36882352941176466,0.6153361865131789
1561,1,sslmasking-lr,0.6162908242612752,0.8863384340283179
1562,1,sslmasking-lr,0.32326923076923075,0.8420208200461626
1563,1,sslmasking-lr,0.25555555555555554,0.6687748278429958
1564,1,sslmasking-lr,0.5008561643835616,0.6669944636187117
1565,1,sslmasking-lr,0.5177389705882353,0.5259981315222623
1566,1,sslmasking-lr,0.6704761904761904,0.7744106685023008
1567,1,sslmasking-lr,0.5358108108108108,0.575195730475089
1568,1,sslmasking-lr,0.698,0.8375319520023178
1569,1,sslmasking-lr,0.509,0.5987318781881286
1570,1,sslmasking-lr,0.19575163398692808,0.5293783951165719
1571,1,sslmasking-lr,0.5367521367521367,0.598202571440951
1572,1,sslmasking-lr,0.5095192307692307,0.508377281684826
1573,1,sslmasking-lr,0.477810650887574,0.6258530013974098
1574,1,sslmasking-lr,0.5932007400555042,0.5769135472811029
1575,1,sslmasking-lr,0.5691943127962086,0.641381866845623
1576,1,sslmasking-lr,0.10054508850565975,0.5001539325261217
1577,1,sslmasking-lr,0.7684210526315789,0.8932301113848169
1578,1,sslmasking-lr,0.5095206391478029,0.5298308111054258
1579,1,sslmasking-lr,0.6402777777777777,0.9242606185087855
1580,1,sslmasking-lr,0.24116455696202527,0.5518463298782417
1581,1,sslmasking-lr,0.5071428571428571,0.5117798318662157
1582,1,sslmasking-lr,0.4998598421926911,0.4995105003441626
1583,1,sslmasking-lr,0.5765,0.9000922695922569
1584,1,sslmasking-lr,0.6258494186702788,0.6834550712851035
1585,1,sslmasking-lr,0.5896341463414634,0.5150825580477912
1586,1,sslmasking-lr,0.3497429305912596,0.7463854786131703
1587,1,sslmasking-lr,0.5818181818181818,0.8612111943746109
1588,1,sslmasking-lr,0.638888888888889,0.6562765820375327
1589,1,sslmasking-lr,0.5770519262981575,0.6119546802132237
1590,1,sslmasking-lr,0.3064489162238012,0.5568843205414954
1591,1,sslmasking-lr,0.5629876423552217,0.5941892907035115
1592,1,sslmasking-lr,0.5531311154598826,0.5807478450062696
1593,1,sslmasking-lr,0.5943291326908822,0.6645605989281175
1594,1,sslmasking-lr,0.5489349775784753,0.5789290451871654
1595,1,sslmasking-lr,0.5823251417769376,0.6235973036551699
1596,1,sslmasking-lr,0.5055184091698506,0.5153882926934108
1597,1,sslmasking-lr,0.5070302233902759,0.5123189250669393
1598,1,sslmasking-lr,0.5343594836146971,0.5520587163080124
1599,1,sslmasking-lr,0.5125251509054326,0.5221923690902293
1600,1,sslnoisemasking-finetuning,0.10475000000000001,0.4964814452993078
1601,1,sslnoisemasking-finetuning,0.08399999999999999,0.4782773521119726
1602,1,sslnoisemasking-finetuning,0.074375,0.4705818867812227
1603,1,sslnoisemasking-finetuning,0.084375,0.4625185906188746
1604,1,sslnoisemasking-finetuning,0.3452542372881356,0.49557158836307175
1605,1,sslnoisemasking-finetuning,0.48224999999999996,0.5
1606,1,sslnoisemasking-finetuning,0.10591177808094585,0.5107468791167177
1607,1,sslnoisemasking-finetuning,0.47564935064935066,0.5
1608,1,sslnoisemasking-finetuning,0.6059546313799622,0.5
1609,1,sslnoisemasking-finetuning,0.5064603691639522,0.5
1610,1,sslnoisemasking-finetuning,0.22999999999999998,0.480955528894472
1611,1,sslnoisemasking-finetuning,0.18697511664074645,0.4847089984917309
1612,1,sslnoisemasking-finetuning,0.035320512820512774,0.4886898460442805
1613,1,sslnoisemasking-finetuning,0.09217171717171714,0.4989738309480698
1614,1,sslnoisemasking-finetuning,0.5405821917808219,0.5
1615,1,sslnoisemasking-finetuning,0.4963005514705882,0.5
1616,1,sslnoisemasking-finetuning,0.5295238095238095,0.5
1617,1,sslnoisemasking-finetuning,0.4236486486486486,0.5
1618,1,sslnoisemasking-finetuning,0.5081818181818182,0.5
1619,1,sslnoisemasking-finetuning,0.4413333333333333,0.5
1620,1,sslnoisemasking-finetuning,0.16013071895424832,0.49812362099034946
1621,1,sslnoisemasking-finetuning,0.4867521367521367,0.5
1622,1,sslnoisemasking-finetuning,0.49884615384615383,0.5
1623,1,sslnoisemasking-finetuning,0.48067061143984224,0.5
1624,1,sslnoisemasking-finetuning,0.48048103607770587,0.5
1625,1,sslnoisemasking-finetuning,0.5208530805687204,0.5
1626,1,sslnoisemasking-finetuning,0.09988984274101645,0.4999194760390392
1627,1,sslnoisemasking-finetuning,0.4267543859649122,0.5
1628,1,sslnoisemasking-finetuning,0.4865512649800266,0.5
1629,1,sslnoisemasking-finetuning,0.15555555555555553,0.4857140051443431
1630,1,sslnoisemasking-finetuning,0.2063544303797468,0.5207097891400371
1631,1,sslnoisemasking-finetuning,0.5205357142857142,0.5
1632,1,sslnoisemasking-finetuning,0.5027953696013289,0.5
1633,1,sslnoisemasking-finetuning,0.07449999999999996,0.47582153013056966
1634,1,sslnoisemasking-finetuning,0.52537250253979,0.5
1635,1,sslnoisemasking-finetuning,0.49557926829268295,0.5
1636,1,sslnoisemasking-finetuning,0.1683804627249357,0.4902209935055514
1637,1,sslnoisemasking-finetuning,0.14209956709956706,0.49648997453121513
1638,1,sslnoisemasking-finetuning,0.4569444444444445,0.5
1639,1,sslnoisemasking-finetuning,0.49195979899497483,0.5
1640,1,sslnoisemasking-finetuning,0.22378634979399292,0.4898581979850996
1641,1,sslnoisemasking-finetuning,0.5167918584928519,0.5
1642,1,sslnoisemasking-finetuning,0.48033268101761245,0.5
1643,1,sslnoisemasking-finetuning,0.5028169014084507,0.5
1644,1,sslnoisemasking-finetuning,0.49140508221225704,0.5
1645,1,sslnoisemasking-finetuning,0.48783081285444235,0.5
1646,1,sslnoisemasking-finetuning,0.48688780826675926,0.5
1647,1,sslnoisemasking-finetuning,0.5022010512483575,0.5
1648,1,sslnoisemasking-finetuning,0.4969215491559086,0.5
1649,1,sslnoisemasking-finetuning,0.5072937625754527,0.5
1650,1,sslnoisemasking-knn,0.647375,0.804166507883527
1651,1,sslnoisemasking-knn,0.58025,0.7664005342442979
1652,1,sslnoisemasking-knn,0.462125,0.7005678221128004
1653,1,sslnoisemasking-knn,0.368,0.6500544492075195
1654,1,sslnoisemasking-knn,0.37101694915254235,0.5251913906168794
1655,1,sslnoisemasking-knn,0.5255,0.527514371225301
1656,1,sslnoisemasking-knn,0.5985675306957707,0.7763087014595558
1657,1,sslnoisemasking-knn,0.6084415584415584,0.6037700846222301
1658,1,sslnoisemasking-knn,0.6430056710775047,0.6516420618403951
1659,1,sslnoisemasking-knn,0.6595005428881651,0.6794476014801587
1660,1,sslnoisemasking-knn,0.35735294117647054,0.5709611191321429
1661,1,sslnoisemasking-knn,0.6281881804043545,0.780135020186371
1662,1,sslnoisemasking-knn,0.4239423076923076,0.7005192526793069
1663,1,sslnoisemasking-knn,0.27095959595959596,0.5990547457025738
1664,1,sslnoisemasking-knn,0.5592465753424658,0.6078764175676394
1665,1,sslnoisemasking-knn,0.5201056985294118,0.5117419946583961
1666,1,sslnoisemasking-knn,0.6880952380952381,0.7169491402530269
1667,1,sslnoisemasking-knn,0.5522522522522523,0.5624632495698774
1668,1,sslnoisemasking-knn,0.6212727272727273,0.6336413847847984
1669,1,sslnoisemasking-knn,0.5233333333333333,0.5541198563144654
1670,1,sslnoisemasking-knn,0.19395424836601302,0.5174114009159065
1671,1,sslnoisemasking-knn,0.5358974358974359,0.573180556794605
1672,1,sslnoisemasking-knn,0.5180769230769231,0.5196644113685585
1673,1,sslnoisemasking-knn,0.46558185404339253,0.597205526405387
1674,1,sslnoisemasking-knn,0.5620721554116559,0.5693138930602821
1675,1,sslnoisemasking-knn,0.5869668246445497,0.602643732395263
1676,1,sslnoisemasking-knn,0.09959735622578435,0.4998135265662128
1677,1,sslnoisemasking-knn,0.8078947368421053,0.8118711926182399
1678,1,sslnoisemasking-knn,0.5147137150466046,0.5182840448249876
1679,1,sslnoisemasking-knn,0.5361111111111112,0.7232457899708484
1680,1,sslnoisemasking-knn,0.2508607594936708,0.5349600424174185
1681,1,sslnoisemasking-knn,0.5169642857142857,0.5047815358007014
1682,1,sslnoisemasking-knn,0.4996470099667774,0.4994679055862326
1683,1,sslnoisemasking-knn,0.4432272727272727,0.6939308150604765
1684,1,sslnoisemasking-knn,0.66041878315837,0.6609290849413078
1685,1,sslnoisemasking-knn,0.5882621951219512,0.5971319196605515
1686,1,sslnoisemasking-knn,0.3646529562982005,0.6658068467254562
1687,1,sslnoisemasking-knn,0.5840909090909091,0.7570574406727076
1688,1,sslnoisemasking-knn,0.5740740740740741,0.5692410974885873
1689,1,sslnoisemasking-knn,0.6237018425460636,0.6235198167250073
1690,1,sslnoisemasking-knn,0.328434943571983,0.5466534816959191
1691,1,sslnoisemasking-knn,0.549987884661982,0.548696348090553
1692,1,sslnoisemasking-knn,0.5629158512720156,0.5620292097364077
1693,1,sslnoisemasking-knn,0.6162713120830244,0.6157656012842645
1694,1,sslnoisemasking-knn,0.5419282511210762,0.5419716717875273
1695,1,sslnoisemasking-knn,0.5816398865784499,0.5822758166971267
1696,1,sslnoisemasking-knn,0.5086054185481069,0.5083433515346114
1697,1,sslnoisemasking-knn,0.506833114323259,0.5046003013276794
1698,1,sslnoisemasking-knn,0.524428997020854,0.5252997053232773
1699,1,sslnoisemasking-knn,0.5096076458752515,0.5077772111084606
1700,1,sslnoisemasking-lineareval,0.092625,0.5043847999108074
1701,1,sslnoisemasking-lineareval,0.0995,0.5039676496516531
1702,1,sslnoisemasking-lineareval,0.09912499999999999,0.5021879135825924
1703,1,sslnoisemasking-lineareval,0.11087499999999999,0.5102534827236521
1704,1,sslnoisemasking-lineareval,0.32423728813559316,0.507390704486088
1705,1,sslnoisemasking-lineareval,0.47874999999999995,0.5
1706,1,sslnoisemasking-lineareval,0.08669849931787173,0.49285357896135584
1707,1,sslnoisemasking-lineareval,0.487012987012987,0.5
1708,1,sslnoisemasking-lineareval,0.5210775047258979,0.5
1709,1,sslnoisemasking-lineareval,0.5947882736156351,0.5
1710,1,sslnoisemasking-lineareval,0.24705882352941172,0.5095687001312916
1711,1,sslnoisemasking-lineareval,0.20699844479004664,0.5094165513835411
1712,1,sslnoisemasking-lineareval,0.03791666666666661,0.49564196932098586
1713,1,sslnoisemasking-lineareval,0.08737373737373734,0.506943785275262
1714,1,sslnoisemasking-lineareval,0.5496575342465754,0.5
1715,1,sslnoisemasking-lineareval,0.4981387867647059,0.5
1716,1,sslnoisemasking-lineareval,0.4847619047619047,0.5
1717,1,sslnoisemasking-lineareval,0.48243243243243245,0.5
1718,1,sslnoisemasking-lineareval,0.4767272727272728,0.5
1719,1,sslnoisemasking-lineareval,0.45599999999999996,0.5
1720,1,sslnoisemasking-lineareval,0.1589052287581699,0.5126819172947049
1721,1,sslnoisemasking-lineareval,0.514957264957265,0.5
1722,1,sslnoisemasking-lineareval,0.49596153846153845,0.5
1723,1,sslnoisemasking-lineareval,0.480276134122288,0.5
1724,1,sslnoisemasking-lineareval,0.47021276595744677,0.5
1725,1,sslnoisemasking-lineareval,0.4838862559241706,0.5
1726,1,sslnoisemasking-lineareval,0.10021176783408033,0.5004561457329244
1727,1,sslnoisemasking-lineareval,0.518859649122807,0.5
1728,1,sslnoisemasking-lineareval,0.49327563249001327,0.5
1729,1,sslnoisemasking-lineareval,0.15138888888888885,0.47517184270118823
1730,1,sslnoisemasking-lineareval,0.19977215189873415,0.5128005792144215
1731,1,sslnoisemasking-lineareval,0.5285714285714286,0.5
1732,1,sslnoisemasking-lineareval,0.49991953903654485,0.5
1733,1,sslnoisemasking-lineareval,0.10313636363636361,0.5214356807110089
1734,1,sslnoisemasking-lineareval,0.47339428829438984,0.5
1735,1,sslnoisemasking-lineareval,0.4873475609756097,0.5
1736,1,sslnoisemasking-lineareval,0.13894601542416446,0.517141483798639
1737,1,sslnoisemasking-lineareval,0.14848484848484844,0.4896218590969152
1738,1,sslnoisemasking-lineareval,0.5893518518518518,0.5
1739,1,sslnoisemasking-lineareval,0.4751256281407035,0.5
1740,1,sslnoisemasking-lineareval,0.2296680002388487,0.4891334888830521
1741,1,sslnoisemasking-lineareval,0.4747274048945965,0.5
1742,1,sslnoisemasking-lineareval,0.49628180039138936,0.5
1743,1,sslnoisemasking-lineareval,0.4781504818383988,0.5
1744,1,sslnoisemasking-lineareval,0.5012331838565023,0.5
1745,1,sslnoisemasking-lineareval,0.4967391304347826,0.5
1746,1,sslnoisemasking-lineareval,0.4834795067731851,0.5
1747,1,sslnoisemasking-lineareval,0.491754270696452,0.5
1748,1,sslnoisemasking-lineareval,0.5029791459781529,0.5
1749,1,sslnoisemasking-lineareval,0.49104627766599596,0.5
1750,1,sslnoisemasking-lr,0.6533749999999999,0.933209672279351
1751,1,sslnoisemasking-lr,0.594875,0.899191039585266
1752,1,sslnoisemasking-lr,0.50025,0.8755292225341472
1753,1,sslnoisemasking-lr,0.36625,0.7798970519159084
1754,1,sslnoisemasking-lr,0.3657627118644068,0.5434035860498547
1755,1,sslnoisemasking-lr,0.5255,0.5426914078027595
1756,1,sslnoisemasking-lr,0.6029786266484766,0.8606562556037748
1757,1,sslnoisemasking-lr,0.6084415584415584,0.6394672827345784
1758,1,sslnoisemasking-lr,0.6427221172022685,0.7192317004481878
1759,1,sslnoisemasking-lr,0.6594462540716612,0.7720841621201424
1760,1,sslnoisemasking-lr,0.34941176470588237,0.591109094521115
1761,1,sslnoisemasking-lr,0.6286936236391913,0.9032938722281054
1762,1,sslnoisemasking-lr,0.42342948717948714,0.8862063148741667
1763,1,sslnoisemasking-lr,0.26565656565656565,0.6788246686815333
1764,1,sslnoisemasking-lr,0.5590753424657534,0.6482376750630027
1765,1,sslnoisemasking-lr,0.5205882352941177,0.5178142495322442
1766,1,sslnoisemasking-lr,0.6880952380952381,0.7904026685609271
1767,1,sslnoisemasking-lr,0.552027027027027,0.5887105713911457
1768,1,sslnoisemasking-lr,0.6212727272727273,0.7425609898159156
1769,1,sslnoisemasking-lr,0.5233333333333333,0.6022294329844514
1770,1,sslnoisemasking-lr,0.19517973856209148,0.5268071548733009
1771,1,sslnoisemasking-lr,0.5363247863247863,0.6060812394955409
1772,1,sslnoisemasking-lr,0.5182692307692307,0.5122544615361275
1773,1,sslnoisemasking-lr,0.4657790927021696,0.627025296122875
1774,1,sslnoisemasking-lr,0.562118408880666,0.5956858019920965
1775,1,sslnoisemasking-lr,0.5869668246445497,0.6869424924935983
1776,1,sslnoisemasking-lr,0.10012250246904197,0.5004011306523071
1777,1,sslnoisemasking-lr,0.8078947368421053,0.9232545982949855
1778,1,sslnoisemasking-lr,0.51491344873502,0.5318615589213276
1779,1,sslnoisemasking-lr,0.5777777777777777,0.8844344733766993
1780,1,sslnoisemasking-lr,0.24050632911392406,0.5659055318494495
1781,1,sslnoisemasking-lr,0.5169642857142857,0.5120249208812242
1782,1,sslnoisemasking-lr,0.49965998754152824,0.4995619536718456
1783,1,sslnoisemasking-lr,0.4707272727272727,0.8446828772640356
1784,1,sslnoisemasking-lr,0.6597866576363021,0.7393583024728774
1785,1,sslnoisemasking-lr,0.5884146341463414,0.6576298262472188
1786,1,sslnoisemasking-lr,0.36683804627249356,0.7484382477143275
1787,1,sslnoisemasking-lr,0.596103896103896,0.8608989209290053
1788,1,sslnoisemasking-lr,0.5740740740740741,0.6270786383212753
1789,1,sslnoisemasking-lr,0.6237018425460636,0.6695357120287733
1790,1,sslnoisemasking-lr,0.3112557472980235,0.5699281034922474
1791,1,sslnoisemasking-lr,0.5498788466198207,0.5745203980583639
1792,1,sslnoisemasking-lr,0.5629158512720156,0.5862691007164196
1793,1,sslnoisemasking-lr,0.616308376575241,0.678943188096487
1794,1,sslnoisemasking-lr,0.5419469357249627,0.5706510189367532
1795,1,sslnoisemasking-lr,0.5816162570888468,0.6222302758960523
1796,1,sslnoisemasking-lr,0.5085923931920806,0.522992362206066
1797,1,sslnoisemasking-lr,0.5067674113009198,0.5039072006512815
1798,1,sslnoisemasking-lr,0.5243296921549156,0.548634286007576
1799,1,sslnoisemasking-lr,0.5095573440643862,0.5166006225348126
1800,1,ssloriginal-finetuning,0.11825,0.5008900347323212
1801,1,ssloriginal-finetuning,0.10500000000000001,0.49331643002158765
1802,1,ssloriginal-finetuning,0.10325,0.5098099425037808
1803,1,ssloriginal-finetuning,0.09475,0.49145375871926855
1804,1,ssloriginal-finetuning,0.3705084745762711,0.5325204269492705
1805,1,ssloriginal-finetuning,0.5309999999999999,0.5
1806,1,ssloriginal-finetuning,0.08844929513415187,0.5052271301566146
1807,1,ssloriginal-finetuning,0.5097402597402597,0.5
1808,1,ssloriginal-finetuning,0.24176470588235294,0.5076814427474499
1809,1,ssloriginal-finetuning,0.10404040404040402,0.50285962930818
1810,1,ssloriginal-finetuning,0.45547945205479456,0.5
1811,1,ssloriginal-finetuning,0.4301470588235293,0.5
1812,1,ssloriginal-finetuning,0.5495238095238095,0.5
1813,1,ssloriginal-finetuning,0.37117117117117115,0.5
1814,1,ssloriginal-finetuning,0.5072727272727272,0.5
1815,1,ssloriginal-finetuning,0.42800000000000005,0.5
1816,1,ssloriginal-finetuning,0.18014705882352938,0.4966870798992301
1817,1,ssloriginal-finetuning,0.5001923076923076,0.5
1818,1,ssloriginal-finetuning,0.49664694280078897,0.5
1819,1,ssloriginal-finetuning,0.5374653098982424,0.5
1820,1,ssloriginal-finetuning,0.561611374407583,0.5
1821,1,ssloriginal-finetuning,0.09974929727265816,0.5004934548334454
1822,1,ssloriginal-finetuning,0.15833333333333333,0.47300652519551767
1823,1,ssloriginal-finetuning,0.5392857142857143,0.5
1824,1,ssloriginal-finetuning,0.08827272727272722,0.49719366402925125
1825,1,ssloriginal-finetuning,0.48288181510328476,0.5
1826,1,ssloriginal-finetuning,0.4457317073170731,0.5
1827,1,ssloriginal-finetuning,0.15012853470437013,0.4889719554504056
1828,1,ssloriginal-finetuning,0.13766233766233762,0.5184238222164735
1829,1,ssloriginal-finetuning,0.41759259259259257,0.5
1830,1,ssloriginal-finetuning,0.5073701842546063,0.5
1831,1,ssloriginal-finetuning,0.2792201588344181,0.5165435537055684
1832,1,ssloriginal-finetuning,0.47887085049672884,0.5
1833,1,ssloriginal-finetuning,0.48884540117416825,0.5
1834,1,ssloriginal-finetuning,0.5085618977020014,0.5
1835,1,ssloriginal-finetuning,0.5152840059790733,0.5
1836,1,ssloriginal-finetuning,0.5086011342155009,0.5
1837,1,ssloriginal-finetuning,0.5103334491142758,0.5
1838,1,ssloriginal-finetuning,0.49940867279894874,0.5
1839,1,ssloriginal-finetuning,0.502085402184707,0.5
1840,1,ssloriginal-finetuning,0.49748490945674045,0.5
1841,1,ssloriginal-knn,0.584,0.768909550177159
1842,1,ssloriginal-knn,0.45275,0.6982315759077214
1843,1,ssloriginal-knn,0.425,0.6787166553323295
1844,1,ssloriginal-knn,0.378,0.654973212757394
1845,1,ssloriginal-knn,0.40711864406779663,0.5621468512395552
1846,1,ssloriginal-knn,0.5145,0.5353798454464807
1847,1,ssloriginal-knn,0.4917235106866757,0.7167562899354142
1848,1,ssloriginal-knn,0.551948051948052,0.5651186348186771
1849,1,ssloriginal-knn,0.3729411764705882,0.5819556217899003
1850,1,ssloriginal-knn,0.24696969696969692,0.5858338785727246
1851,1,ssloriginal-knn,0.510958904109589,0.5768147511112088
1852,1,ssloriginal-knn,0.5177389705882353,0.5177361065280267
1853,1,ssloriginal-knn,0.7323809523809524,0.7208877889162684
1854,1,ssloriginal-knn,0.5382882882882882,0.529500786859552
1855,1,ssloriginal-knn,0.6181818181818182,0.6121418078708949
1856,1,ssloriginal-knn,0.47733333333333333,0.5710212689034828
1857,1,ssloriginal-knn,0.18374183006535943,0.522148736039164
1858,1,ssloriginal-knn,0.5057692307692307,0.5052230356111772
1859,1,ssloriginal-knn,0.5181459566074951,0.5592502218784683
1860,1,ssloriginal-knn,0.5503237742830713,0.5483804671761112
1861,1,ssloriginal-knn,0.5744075829383887,0.586357235156814
1862,1,ssloriginal-knn,0.09996011547519557,0.5000254907368029
1863,1,ssloriginal-knn,0.5722222222222222,0.7391166883524296
1864,1,ssloriginal-knn,0.5357142857142857,0.49719225860751876
1865,1,ssloriginal-knn,0.5198181818181818,0.7359052613889941
1866,1,ssloriginal-knn,0.6060164804153968,0.6064161096622231
1867,1,ssloriginal-knn,0.6071646341463415,0.583795667583926
1868,1,ssloriginal-knn,0.3313624678663239,0.6462111333889966
1869,1,ssloriginal-knn,0.4634199134199134,0.6842178098195966
1870,1,ssloriginal-knn,0.5944444444444444,0.5700833669923779
1871,1,ssloriginal-knn,0.538860971524288,0.5431864354225169
1872,1,ssloriginal-knn,0.21621185884038926,0.5123217314736805
1873,1,ssloriginal-knn,0.566416283014296,0.5662521324608285
1874,1,ssloriginal-knn,0.547358121330724,0.5486325600962035
1875,1,ssloriginal-knn,0.5468865826538176,0.5474963639541879
1876,1,ssloriginal-knn,0.5818011958146487,0.5814062767880928
1877,1,ssloriginal-knn,0.5685255198487713,0.5689654273482562
1878,1,ssloriginal-knn,0.5368617575547064,0.5369436046553427
1879,1,ssloriginal-knn,0.5053876478318002,0.5025334075361513
1880,1,ssloriginal-knn,0.5281032770605759,0.5303198803847993
1881,1,ssloriginal-knn,0.5028169014084507,0.5033880640028794
1882,1,ssloriginal-lineareval,0.1075,0.5114776399610831
1883,1,ssloriginal-lineareval,0.11775,0.5159309009552001
1884,1,ssloriginal-lineareval,0.11025,0.5069587978800705
1885,1,ssloriginal-lineareval,0.11174999999999999,0.5148971320972506
1886,1,ssloriginal-lineareval,0.33999999999999997,0.5007701760016265
1887,1,ssloriginal-lineareval,0.49050000000000005,0.5
1888,1,ssloriginal-lineareval,0.1014552069122328,0.5050667843765103
1889,1,ssloriginal-lineareval,0.5064935064935064,0.5
1890,1,ssloriginal-lineareval,0.2494117647058823,0.5248003344294043
1891,1,ssloriginal-lineareval,0.08787878787878785,0.5071239804944472
